tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239355732929269765,2020-03-15 18:00:07,"#DemocraticDebate #DemDebate Sanders sniffling and wiping his nose, Biden coughing - have they been tested for #coronavirus?",0,0,[],[],"['DemocraticDebate', 'DemDebate', 'coronavirus']",3265643527,🐅 🦅Legal Legal War Damn Eagle 🦅 🐅,"Nulla tenaci invia est via

Husband/Father

Tweets are my own

Tweets/RTs are not legal advice & don't create an attorney/client relationship",,United States,Texas,en,"[-106.645646, 25.837092]"
1239355718274293762,2020-03-15 18:00:04,Let it be known that I’m calling it now that if #coronavirus is going to have a major outbreak in the States at any… https://t.co/1n9gOByImi,0,0,[],[],['coronavirus'],1113465510,Sydney 🏴󠁧󠁢󠁷󠁬󠁳󠁿,20 || r.s.m. || Bread makes you FAT?!,,United States,Tallahassee,en,"[-84.386548, 30.365093]"
1239355714482683906,2020-03-15 18:00:03,This #Coronavirus is like a damn Zombie Apocalypse,0,0,[],[],['Coronavirus'],306620924,Jessika A. Doby,💋~Bella Luna’s & Kash’s Mama 🐶. Daughter of Oshun. Woman. Capricorn. Singer. Drama Queen.~ 💋 HBCU Grad (AU💙💛🐝 ‘14) ✊🏽 DMV ✈️ SC ✈️ FL,,United States,St Andrews,en,"[-81.1534445, 34.0241495]"
1239355709944446976,2020-03-15 18:00:02,"BREAKING: Health officials confirm someone in Wood County tested positive for COVID-19.

Officials say the person r… https://t.co/QMhRVw1ODd",0,2,[],[],[],340738391,Neena Pacholke,News 9 @WAOW Wake Up Wisconsin Anchor Weekday mornings 4:30-7 a.m.,,United States,Wausau,en,"[-89.7466229, 44.919084]"
1239355694488276992,2020-03-15 17:59:58,In light of seeing someone complain about not getting their free play because a casino closed.... here are my… https://t.co/Cwuo2XD5p4,0,0,[],[],[],38280015,Courtney Carr,I write things about country music & tweet things about casino life. 🌵 🎲🐴,,United States,Las Vegas,en,"[-115.384091, 36.129459]"
1239355685713989635,2020-03-15 17:59:56,The last viewing of Happily Ever After is happening in 10 minutes before the Magic Kingdom temporarily closes due t… https://t.co/n6w0Dvp9OZ,8,0,[],[],[],12356582,Attractions Magazine,"Official account for Attractions Magazine. Read It, Watch It ... Live It! Have Fun!",1.2393418020685988e+18,United States,Florida,en,"[-87.634643, 24.396308]"
1239355570261561344,2020-03-15 17:59:28,Weekend one of the #coronavirus lockdown. Today I saw kids in my backyard a.) heading to the woods with a bow and a… https://t.co/FOccqQbOFz,0,0,[],[],['coronavirus'],17085607,John McGauley,Husband and dad. Fan of all things spaceflight. Photographer & Part 107 licensed #drone user. #NASASocial alum. Houston @Astros fan for life.,,United States,Fort Wayne,en,"[-85.336872, 40.95926]"
1239355537352822785,2020-03-15 17:59:20,"If all you’re buying is beans, you will need all the toilet paper you can get. It can only end one way for you. #coronavirus",3,1,[],[],['coronavirus'],34533833,Arla Xhaxho,Tech product person who also makes food for the gram on @arlaeats || San Francisco - Stanford MBA/Econ - Albanian - former mobile gaming PM,,United States,San Francisco,en,"[-122.514926, 37.708075]"
1239355472408391686,2020-03-15 17:59:05,"Slow the spread of #coronavirus! Close Texas schools statewide! The health and safety of our students, teachers, an… https://t.co/t4J27YvzDm",0,0,[],[],['coronavirus'],282827951,Kasey Chitmon,#LTXBand Director & #MusicEducator ♫ #LTXMB #AppleTeacher #MasterBuilder of Hashtags • My Twitter Profile was #MadeOnAMac ,,United States,Cinco Ranch,en,"[-95.8463667, 29.676113]"
1239355369505411072,2020-03-15 17:58:40,"Corona Lashay Da’Virus, you playing with my money lil girl!!!! 😤🙄

#ATLcanceled 
#Detroitcanceled #coronavirus",0,0,[],[],"['ATLcanceled', 'Detroitcanceled', 'coronavirus']",61624652,Beauty Ministry,"Just a Woman of God that loves all things natural, skincare, fitness, food, & sports. ⚜️",,United States,Kenner,en,"[-90.285434, 29.969126]"
1239355313351868416,2020-03-15 17:58:27,"Day two.... #coronavirus @ Wheaton, Illinois https://t.co/mkKD74TDob",0,0,[],[],['coronavirus'],233958357,Greg,,,United States,Wheaton,en,"[-88.151554, 41.814328]"
1239355254723866624,2020-03-15 17:58:13,“I wonder if they’d allow me to wear my fiercely hot bowtie on the tube during the Coronavirus invasion?” 😳🌟🧐… https://t.co/32TXmzc9AE,0,0,[],[],[],6715402,Brian Bolding,"tech news. life. politics. human rights. coffee. 80's music. poems. writing. photos. drwho. travel. love. ...student, writer, blogger and future counselor, BB.",,United States,Albuquerque,en,"[-106.7916912, 35.0158912]"
1239355227666632705,2020-03-15 17:58:07,Took part in this interview today. Ross Mueller has made the difficult and important choice to voluntarily close hi… https://t.co/gjRuXne4N6,1,0,[],[],[],312763990,Ben Densieski,"Photojournalist @News_8 in Rochester, NY ⬅️ MFA in Social Documentation @ucsc ⬅️ American Studies @unioncollege ⬅️ born & raised in Irondequoit, NY",,United States,New York,en,"[-79.76259, 40.477383]"
1239355071793639424,2020-03-15 17:57:29,"⚕️No hand shake, No high five, No fist bump... ELBOW BUMP. Choose to be #coronavirus FREE #COVIDー19 #CoronavirusUSA… https://t.co/dXShndolX2",1,1,[],[],"['coronavirus', 'COVIDー19', 'CoronavirusUSA']",268542112,Pete 'DJ one3' Walker ™,🎼Novelist | DJ | Retired Dude | #resist🇺🇸,,United States,Spearfish,en,"[-103.8902196, 44.452744]"
1239355064747200517,2020-03-15 17:57:28,This is helpful. Making note of which DC establishments would rather not “bow down to pressure” AKA common sense ad… https://t.co/upcV4t5X98,0,0,[],[],[],7692442,Mark P.,,,United States,Fairfax,en,"[-77.335163, 38.83278]"
1239354990092849153,2020-03-15 17:57:10,"@mattyglesias This is a PANDEMIC, Bernie!

#coronavirus",0,0,['Matthew Yglesias'],[15446531],['coronavirus'],916438580184125440,Mary Laura Barnes,kitty kitty,1.2393473556457718e+18,United States,Louisville,en,"[-85.847503, 38.108678]"
1239354943510888449,2020-03-15 17:56:59,"Despite no games, @fox5ny #SportsXtra is jammed. At 10:30pm @HowardBeck explains how #NBA players are being tested… https://t.co/1yCEVZZ1KD",11,3,"['Fox5NY', 'Howard Beck']","[9229672, 17494046]","['SportsXtra', 'NBA']",31161814,Tina Cervasio,"Lead Sports Anchor/Reporter @fox5ny, Host of ""Sports Xtra"" Sundays,10:30PM on #fox5ny, @ArmyWP_Football Reporter on @CBSSportsnet ~Loves God✝️ family🍝 Terps🐢~",,United States,WNYW Fox 5 Studios,en,"[-73.96232318110579, 40.766360212715234]"
1239354893762039809,2020-03-15 17:56:47,🤸‍♂️🤸‍♀️Kids dancing around Arizona because school was just cancelled for 2 weeks...remember your parents just boug… https://t.co/Hn1KgJwPw8,0,0,[],[],[],2760436976,John Heiligenthal,"Snapchat/Youtube/Instagram : Yumajohnny
Being oddly funny.",,United States,Yuma,en,"[-114.710936, 32.601699]"
1239354884241096711,2020-03-15 17:56:45,"#Coronavirus #running nikerunning in #Sacramento
.
.
.
#follow #followme #bestoftheday #iPhoneX 📱 #igdaily… https://t.co/56m55t1t2S",1,0,[],[],"['Coronavirus', 'running', 'Sacramento', 'follow', 'followme', 'bestoftheday', 'iPhoneX', 'igdaily']",52303035,Blue Hurt™,ATL | NYC | Cali Under A Blue Sky available now.,,United States,Sacramento,en,"[-121.576613, 38.43792]"
1239354850103758850,2020-03-15 17:56:37,"ATL airport almost empty.   No one using masks.  Why?  Can't buy masks anywhere.  #atl #coronavirus
#ATLairport… https://t.co/w53COxHkDZ",0,0,[],[],"['atl', 'coronavirus', 'ATLairport']",15966360,rickthompson,,,United States,College Park,en,"[-84.5129821, 33.5933183]"
1239354777764540416,2020-03-15 17:56:19,How did we go from #coronavirus to #gaymarriage 😶 #DemDebate,0,0,[],[],"['coronavirus', 'gaymarriage', 'DemDebate']",3229735072,Royal Hurlbert,Facebook @Royal Hurlbert                   Instagram @ royal_imagery,,United States,Florida,en,"[-87.634643, 24.396308]"
1239354764351221761,2020-03-15 17:56:16,"Sign Petition: Prioritize the Safety and Health of ALL, Regardless of Immigration Status, in #Coronavirus Response… https://t.co/ZR4ygbD2fz",0,0,[],[],['Coronavirus'],19784920,Erika Arteaga,"Salvadoreña por el mundo, formada en comunicaciones y política, de izquierda, apasionada por la construcción del debate y análisis.",,United States,Boston,en,"[-71.191421, 42.227797]"
1239354726954799105,2020-03-15 17:56:07,The good thing about this #coronavirus is everyone finally being clean🙃,0,0,[],[],['coronavirus'],758890381085855744,Myles Gilbert,Life is full of surprises,,United States,Rocky Mount,en,"[-79.918133, 36.953731]"
1239354681647923208,2020-03-15 17:55:56,"Hey #Cougars, we are all trying to figure out how best to handle the #coronavirus outbreak. If you’re scrambling to… https://t.co/6TussQgrls",0,0,[],[],"['Cougars', 'coronavirus']",932711568554512386,Stash Storage,"We're an easy to use tech-based solution for storage needs. Never visit a self storage unit again!
☎️ 800.230.0308 - 
💻 help@stashstorage.com",,United States,South Carolina,en,"[-83.353955, 32.04683]"
1239354677990281217,2020-03-15 17:55:55,"shop Matt-Kleen Purpose Disinfectant - Gallon | https://t.co/GgUPnKiGsj https://t.co/NNwCkrCMFS

#coronavirus,… https://t.co/tBlTePl79S",0,0,[],[],['coronavirus'],1028997931464945665,Bargainbrutedotcom,"GOOD NEWS, We have been Voted the Best Place to Shop Online in 2019
Join Us at https://t.co/FDMIm4vaCY

Shop Now!!",,United States,Fort Collins,en,"[-105.148074, 40.47168]"
1239354673339011074,2020-03-15 17:55:54,"Or in my case...Day 11. And yes...this was totally me last night. Except the song was ""Suga Suga"" by Baby Bash… https://t.co/LvmGv2uTzb",0,0,[],[],[],841784234603823104,J C H,"Single, 5th gen Cali born, Anglophile, 🌎traveling, 👉leaning,🍺drinking, 🐕 mom in the central valley. I'm not politically correct; I'm diplomatic🇺🇸",,United States,California,en,"[-124.482003, 32.528832]"
1239354636235988997,2020-03-15 17:55:46,@rayleengale @davenlr Have you heard any news from #Russia &amp; how #Putin is handling the #coronavirus.,0,0,"['RayleenGale 🏳️\u200d🌈', 'DaveNLR']","[52260914, 40410674]","['Russia', 'Putin', 'coronavirus']",483360857,Alaska Resists *No More Lies*⚖️🗽,"From the Great State of Alaska, has wildlife refuge, Mom/Wife/Sister. Democrat. #RidenWithBiden #VoteBlueDownBallot #VoteLikeYourLifeDependsOnIt, it just may.",1.2393464257518797e+18,United States,Alaska,en,"[-179.231086, 51.175093]"
1239354617777074176,2020-03-15 17:55:41,"Y’all think your real clever with this #socialdistancing, something I’ve practiced for years. #welcomeaboard. After… https://t.co/80AJV7cFVx",0,0,[],[],"['socialdistancing', 'welcomeaboard']",203932414,sTReTcH SUbA,"Im so dope, im illegal in 55 states. all ASTROS all the time",,United States,Pearland,en,"[-95.438435, 29.497739]"
1239354616195821569,2020-03-15 17:55:41,"""As the country lurched toward its first collective counteroffensive to the... #coronavirus crisis... decisions..fe… https://t.co/8MeQcnHT1a",0,1,[],[],['coronavirus'],241400800,❤️ Dr. Allison Berkowitz ❤️,Social Worker 🙋🏻‍♀️ Advocate 💪🏽 Teacher 🍎 Optimist 💭 Mama 🤱🏻 Political Wonk 🤓 Future Alabamian 🥜 (She/Her)👩🏼‍🎤,,United States,Bel Air,en,"[-76.3680522, 39.512811]"
1239354542166138881,2020-03-15 17:55:23,"I see we’ve all finally banded together to combat diarrhea of the mouth. Right on.

#toiletpaper #toiletpapercrisis… https://t.co/YOttTR6J9p",0,0,[],[],"['toiletpaper', 'toiletpapercrisis']",949060134,James Janda,Noise maker of @loudheadmusic,,United States,Kingsgate,en,"[-122.189145, 47.7030718]"
1239354526836146176,2020-03-15 17:55:19,"When waiting at @mspairport for your flight home during #coronavirus outbreak, you take a (very brief) moment to fi… https://t.co/oR9zfQmave",0,0,['MSP Airport'],[31405817],['coronavirus'],363159964,Red 👩🏻‍🦰,"Soprano, Foodie, Hopeful Romantic, Supporter/Employer of the Oxford Comma, Southpaw, Yankees. Personal account, opinions my own. she/her",,United States,Minnesota,en,"[-97.239256, 43.499362]"
1239354488810504195,2020-03-15 17:55:10,"This is what a #DemDebate looks like in the #coronavirus age... 
.
.
.
@wusa9 #Politics #COVIDー19 https://t.co/uUDCSLqiWb",6,2,['WUSA9'],[15391102],"['DemDebate', 'coronavirus', 'Politics', 'COVIDー19']",278241149,Evan Koslof,"Emmy-Nominated Reporter at @WUSA9. Proud to call the district home! if you have a tip, email me at ekoslof@wusa9.com",,United States,Washington,en,"[-77.119401, 38.801826]"
1239354478308069381,2020-03-15 17:55:08,NEW: @CDCgov is now recommending canceling or avoiding gatherings of 50 people or more for the next 8 weeks.… https://t.co/1WROU2z2WJ,3,3,['CDC'],[146569971],[],160238844,Matt Largey,"Projects Editor at @KUT, Austin's @NPR Station. Fact enthusiast. @SaltInstitute alum. Mainer. https://t.co/R2jtZuFJTx | https://t.co/iCpLpLcNTc",,United States,Austin,en,"[-97.928935, 30.127892]"
1239354434431471618,2020-03-15 17:54:57,SIGN @MOMSRISING'S LETTER to your U.S. Senators urging them to take immediate action to pass legislation that prote… https://t.co/8hnF6ds9Hf,0,0,['MomsRising'],[15174710],[],861277442853535749,Robert Pruitt,"Corporal Marine Corps 58-62, Peace Corps Volunteer 67-69, IU Hoosier, Notre Dame. Seagan, INFP. Old guy for Pete.",,United States,Granger,en,"[-86.217544, 41.709039]"
1239354430258020352,2020-03-15 17:54:56,I always shit on @JeffBezos for having an entire super market in his house but look who’s laughing now. He’s the one winning #coronavirus,1,0,['Jeff Bezos'],[15506669],['coronavirus'],3020750181,Valentina Tio,Taron Egerton and Chis Wood are sexy,,United States,Old Westbury,en,"[-73.625801, 40.756595]"
1239354427917598720,2020-03-15 17:54:56,@markdavisWTNH Stay Safe @markdavisWTNH ! Your @WTNH Family is thinking of you ❤️#politics #coronaVirus… https://t.co/jTCeLr3uc6,3,0,"['Mark Davis', 'Mark Davis', 'WTNH News 8']","[85920509, 85920509, 14262811]","['politics', 'coronaVirus']",23941199,jodi latina,Honor your desires. Respect your needs. Worship your spirit.,1.239320333087277e+18,United States,Wethersfield,en,"[-72.708224, 41.66877]"
1239354423358320640,2020-03-15 17:54:55,New CDC #coronavirus guidelines seem an appropriate step in the right direction: No events with attendance over 50… https://t.co/up8ROo6CQ6,6,1,[],[],['coronavirus'],29540950,Rev. Dr. Chuck Currie,"@UnitedChurch Clergy | @PacificUCPAS Director | @PacificU Chaplain & Asst Prof | DMin, @CTS_Chicago | MDiv, @EdenSeminary | Views are my own, of course.",,United States,Portland,en,"[-122.7900653, 45.421863]"
1239354275249025024,2020-03-15 17:54:19,Why is it that I feel like I'm overreacting &amp; my parents (77 &amp;74) are like whatever?! 1 is married to a person w/ a… https://t.co/5c3vtTR26G,0,0,[],[],[],15652138,Jay,coffee. bikes. photos. friends.,,United States,Denver,en,"[-105.109815, 39.614151]"
1239354199508430851,2020-03-15 17:54:01,I was going to use my socks instead of toilet paper but then I got cold feet. #coronavirus #toiletpapercrisis #ilovenewsocks,0,0,[],[],"['coronavirus', 'toiletpapercrisis', 'ilovenewsocks']",1230716268472201218,Wisconsin Time Factory,Making it 5 o’clock all day every day because it’s the Wisconsin way.,,United States,Wisconsin,en,"[-92.889433, 42.491921]"
1239354188477263872,2020-03-15 17:53:59,Target Westwood is almost sold out of tortillas. #coronavirus #covid19,0,0,[],[],"['coronavirus', 'covid19']",311970897,Jintak Han (한진탁),"Senior staff photographer and news reporter, @dailybruin. Former: weekend reporter, @koreatimes. I lead with a lede. English/한국어/日本語 https://t.co/K3VTr0RM5W",,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239354112833028097,2020-03-15 17:53:41,In a time of chaos....Be Well! #alkaline #love #strength #covid_19 #coronavirus #naganagamem #selflove… https://t.co/4plVBNq7Na,0,0,[],[],"['alkaline', 'love', 'strength', 'covid_19', 'coronavirus', 'naganagamem', 'selflove']",89329084,🐲 Naganagamem🐲,"Patience, Wisdom, Communication. Musically inclined Lover of the Range. #ulovetribe #ubiquitouslovetribe #naganagame #lyricaltheatre #naganagamem",,United States,Atlanta,en,"[-84.576827, 33.6475029]"
1239354109318377473,2020-03-15 17:53:40,"Raise your hand if you already miss all of your babies who test your patience &amp; sanity, yet also are the source of… https://t.co/tsQjFB1PvP",2,0,[],[],[],1007680272769474560,Mrs. De La Rosa,👩🏽‍🏫 @BCMbiotechRusk 🏠 Second Ward/East End roots📚 Currently reading: Cress 💖Pronouns: She/her,,United States,Houston,en,"[-95.823268, 29.522325]"
1239354108374650883,2020-03-15 17:53:40,"@Bucktweet_Say Speaking of clowns, our Bozo president claimed the #coronavirus was under control on Feb 24th and he… https://t.co/AXcYBoJWLe",0,0,['Colonel BuckTweet'],[1706183262],['coronavirus'],15785470,JohnCappello,,1.2393463465212682e+18,United States,Middlebury,en,"[-73.133085, 41.510269]"
